Date,SPY Price,SPY Volume,% Change,14-day RSI,5-day SMA,5-day EMA,10-day SMA,10-day EMA,20-day SMA,WTI Price,VIX Price
9/8/2015,197.43,115807000,,,,,,,,45.92,24.90
9/9/2015,194.79,147649100,-1.34%,,,,,,,44.13,26.23
9/10/2015,195.85,158318900,0.54%,,,,,,,45.85,24.37
9/11/2015,196.74,119507200,0.45%,,,,,,,44.75,23.20
9/14/2015,196.01,79365650,-0.37%,,196.16,196.16,,,,44.07,24.25
9/15/2015,198.46,112339400,1.25%,,196.37,196.93,,,,44.58,22.54
9/16/2015,200.18,99206800,0.87%,,197.45,197.64,,,,47.12,21.35
9/17/2015,199.73,275634900,-0.22%,,198.22,198.21,,,,46.93,21.14
9/18/2015,195.45,222607600,-2.14%,,197.97,197.30,,,,44.71,22.28
9/21/2015,196.46,105229400,0.52%,,198.06,197.46,197.11,197.11,,46.67,20.14
9/22/2015,193.91,153492000,-1.30%,,197.15,196.67,196.76,196.53,,46.17,22.44
9/23/2015,193.60,92548910,-0.16%,,195.83,195.96,196.64,196.18,,44.53,22.13
9/24/2015,192.90,158490600,-0.36%,,194.46,194.85,196.34,195.96,,44.94,23.47
9/25/2015,192.85,154595000,-0.03%,,193.94,193.93,195.96,195.71,,45.55,23.62
9/28/2015,188.01,176317600,-2.51%,37.85,192.25,191.97,195.16,194.51,,44.40,27.63
9/29/2015,188.12,158394800,0.06%,30.11,191.10,190.88,194.12,193.88,,45.24,26.83
9/30/2015,191.63,162862400,1.87%,34.23,190.70,191.27,193.27,193.67,,45.06,24.50
10/1/2015,192.13,130248900,0.26%,41.06,190.55,191.18,192.51,193.06,,44.75,22.55
10/2/2015,195.00,209995600,1.49%,40.07,190.98,192.03,192.46,192.96,,45.54,20.94
10/5/2015,198.47,125618900,1.78%,48.01,193.07,193.48,192.66,193.55,194.886,46.28,19.54
10/6/2015,197.79,109924000,-0.34%,50.02,195.00,194.64,193.05,193.59,194.904,48.53,19.40
10/7/2015,199.41,123927900,0.82%,45.28,196.56,196.47,193.63,194.21,195.135,47.86,18.40
10/8/2015,201.21,151731000,0.90%,49.40,198.38,198.11,194.46,195.01,195.403,49.46,17.42
10/9/2015,201.33,106392100,0.06%,61.99,199.64,199.36,195.31,195.71,195.6325,49.67,17.08
